tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
32;36;'A90E0B36318EAE43BF2DAE6F55094238';;;'Csoma';'László';;;1;1152
32;37;'E1D120C5B95A5C49BBB70082769A58BA';;;'Szatmári';'Ildikó';;;1;1325
32;38;'313E066971503C055E842CCC70BFE683';;;'Perneczky';'László';;;1;1332
32;39;'315D394C16981EE336237646ACD8A790';;;'Dömsödi';'Gábor';;;1;1343
32;40;'B04A7A3CA5A767D23C23731BB5F9C6DC';;;'Midi';'Melánia';'Mirabella';1;1;1246
32;41;'F7A713AAD68B308CA3E6A63F0C8C2C99';'Dr.';'N';'Majoros';'Imre';;;1;1330
32;42;'04DA43F325FA25A9D29AFE9999659E9B';'Dr.';'N';'Munkácsy';'Béla';'Attila';;1;1252
32;43;'62B5B2B51B81414766E477386FEC538C';;;'Hevényiné Danics';'Nikoletta';;;1;1169
32;44;'22BB83013764E955B0C018D4A633545F';;;'Reichenberger';'János';'Gyula';;1;1036
32;45;'C530AE5208A62950F92DDFD20C2B517B';;;'Drávucz';'Zsolt';'Krisztián';;1;1101
32;46;'D614148E73F1E6DC7BF774475FBD951D';;;'Pongrácz';'Gergely';'Béla';1;1;1293
32;47;'ED3F38651F4EB1076D54A8FC58E47BDA';;;'Doszpoly';'Botond';'László';;1;1023
32;48;'1CB2B5CD16E4B20693DD87757553310A';;;'Jakabfy';'Tamás';;;1;1054
32;49;'FF7D967B987BFDE09CABFDA587B95916';;;'Török';'László';;;1;1161
32;50;'8D03D5CB86ED48F72C9F38E4CD28077C';;;'Szilvágyi';'László';;;1;1127
32;51;'90F31FE8847E024FA8DCE5D01FC0D971';;;'Lapos';'Péter';;;1;
32;52;'3AD99C9E0EF59072FE9401CD63BD7D6A';;;'Bogáti';'András';;;1;
32;53;'C6130079609206BF0C446F6EE3793E0F';;;'Kreitler-Sas';'Máté';;;1;1162
32;54;'CBA6F4B45028467E6F8B1260EED6786A';;;'Goda';'Bálint';'Zsolt';;1;1139
32;55;'024DA8C61FC286C9F9EE634AB47F4C7D';;;'Szakács';'Gyula';;;1;823
32;56;'FED6C471830A5B099806D981F658F670';'Dr.';'N';'Busa';'József';;;1;1244
32;57;'15C66CF69524BAE4C4152BC323960226';;;'Földi';'Áron';;;1;800
32;58;'F5EDF67283DE04B75B409BE8DFF16CCB';'Dr.';'N';'Kretz';'István';'József';;1;1171
32;59;'146A400543DAAD539B2A5F2466C05FBE';;;'Murguly';'Mátyás';;;1;1334
32;60;'C1204954BE64001BE732AE1A7355938C';'Dr.';'N';'Temesváry';'Tibor';;;1;1664
32;61;'A0B79468EA6F48906B7C8A4206D46B5C';'Dr.';'N';'Kiss';'Csaba';;;1;1167
32;62;'1619B25974F6B244576289D10D19252B';;;'Vágó';'Gábor';;;1;1056
32;63;'EA40E0915A6E1DCDF69ACE03B59C1461';;;'Pitz';'Dániel';;;1;1038
32;64;'DE18043A3DFE1BD9D850F85E3D9C5386';;;'Czimre';'József';;;1;1091
32;65;'D577D45111E77FA21B7616F02CEA5D7B';;;'Ságodi';'Zoltán';;;1;1323
32;66;'267EEA082EB8174579AC22879E65FE56';;;'Görög';'Jenő';;;1;1328
32;67;'1E756EE4D057C2CFA2FF175789264F50';'Dr.';'N';'Paksy';'Zoltán';;;1;1232
32;68;'CC5C5ACEA8DD124AD715212B0D26148E';;;'Gál';'Ferenc';;;1;
32;69;'0C59BB4279655EA29CA46C90CEB4DD98';;;'Körtvélyfáy';'Menyhért';'Béla';;1;1111
32;70;'71753EF01561D015C0F58C1772E163BF';;;'Németh';'Ákos';;;1;972
32;71;'8A3340FDF99EACCB263D50AB90EEC811';;;'Lutter';'Ferenc';;;1;1103
32;72;'C5940F2C8A2B041BD4AACDF911C011B7';'Dr.';'N';'Szoboszlay';'György';'Csaba';;1;1337
32;73;'D0AF46B2ADA3BB9DA9E0D67AB1E55664';'Dr.';'N';'Kelemen';'István';;;1;
32;74;'1EF9A5D85057A2587FD245C6587257D6';;;'Illéssy';'István';;;1;1030
32;75;'467D605DECA5701C5238CAEB2ECF204D';;;'Filák';'Péter';;;1;1319
32;76;'998C85B8757E6B2F7F22F7E1856FF5A5';'Dr.';'I';'Károlyi';'Attila';'József';;1;809
32;77;'9D9D65D4CDAF4FE02DBFD96BA6C01DBB';;;'Makranczi';'István';;;1;1342
32;78;'6ADEE9A680BCE681B85E4089A211CF95';;;'Kiss';'Tamás';'Péter';;1;1335
32;79;'85E49A9FC83B0A1C977CEA01412C59DD';;;'Radics';'Péter';;;1;1338
32;80;'D5F6AE9325F5B061480DA9C898AC5F9E';'Dr.';'I';'Kerékgyártó';'István';;;1;901
32;81;'71D5F31070A72053426573CB3ACE6D46';;;'Németh';'Sándor';'Dávid';1;1;1017
32;82;'8B92600E72C2DF96FEB4D0D1B435716C';;;'György';'István';'Péter';;1;827
32;83;'82F6D4051020FFB0A39D844AE8D43EAD';;;'Pap';'Ferenc';;;1;
32;84;'FCFA13DB07B68C20D20EAEBF6588FFD9';;;'Tempfli';'József';;;1;1158
32;85;'3760123C2C35231952CC149500BC1F79';;;'Talabér';'Gábor';;;1;1112
32;86;'46DE354AFD9B9EAB02F3E09DE0FB4DE8';;;'Tóth';'Norbert';;;1;1012
32;87;'A47C0DEDC95CD599F6F2406FF2B10D2A';'Dr.';'N';'Tarnai';'Gábor';'Elemér';1;1;1153
32;88;'87067395AEBFA38697B5E8A07D733779';'Dr.';'N';'Tenk';'András';;;1;1131
32;89;'D87679ADB896C19CF1DA6755F644C0EE';;;'Molnár';'Ferenc';;;1;1341
32;90;'1441BAF98005E19608EE2DDFDEB52F09';;;'Takács';'Lajos';;;1;
32;91;'3085D69191365D47FFED58AD8781E2AF';;;'Szabó';'László';;;1;1150
32;92;'C442B0F338EBE94D114FF14D49EC67E5';'Dr.';'N';'Tóth';'Szilárd';;;1;813
32;93;'38ACE05DC6F4BD3FE794BE18AA70F887';;;'Tomán';'Attila';;;1;
32;94;'2755335ED4C16D069DAE6E81165F3034';;;'Takács';'András';;;1;1165
32;95;'DDB215D9B32CB8A74CDCBF3083D8D2C7';;;'Sipos';'Zoltán';;;1;1090
32;96;'7F4839C82D0C5E05BBFC80D808671B22';;;'Szalay';'Sándor';'Géza';1;1;
32;97;'420FE451CD3E492600962CA5A696DBD4';;;'Bodrog';'Zoltán';;;1;1163
32;98;'F3F7759D75163A0BEE8B6DA2D4605E9D';;;'DElia';'Viktor';'Zoltán';;1;1331
32;99;'9B67C5C57C7AE023C41E31EA7161FCB1';;;'Jenei';'Ferenc';;;1;1122
32;100;'FC9D213CF5576B8E520B9E605E428268';;;'Ambrus';'Gyöngyi';;;1;1028
32;101;'323170D5D8D13894980C64F8D4C42434';;;'Bencsik';'Mihály';;;1;
32;102;'B1BEF5D20063C8D07ECA96D773234CAC';;;'Bosnyák';'Attila';'András';2;1;1013
32;103;'A052D87D71A1C9870CF0F0220572BB5E';;;'Eszes';'Béla';;;1;1110
32;104;'434918DC70DD24C527BFDE739EE3F303';;;'Gyenes';'Szilárd';;;1;1055
32;105;'00EC9302451E3EAAF9802920AFF81150';;;'Tárkányi';'Sándor';;;1;
32;106;'A6B169B61C4F4AF82E256CF2EA05AED6';;;'Koleszár';'István';;;1;882
32;107;'6592EB0909D351F8A10FD51E4FE1DF64';;;'Köteles';'László';;;1;977
32;108;'59E0A7C20E04F7BCA588A0B7FD4F8AEE';;;'Matkovich';'Ilona';'Zsuzsanna';1;1;1102
32;109;'B7763E12085C187194B0B39181C884EA';;;'Horváth';'István';'Attila';;1;
32;110;'E20623D6678B948652D1B38E2F720206';;;'Bálint';'Gergely';;;1;
32;111;'144CA5CDA8FBADB017DECF9D623A387E';'Dr.';'I';'Csarnó';'Ákos';;;1;
32;112;'1BEBE2A7C23CF34E6DB488B227200387';;;'Falusi';'Norbert';;;1;
32;113;'6DF9889E6A991F8B92693011BE8A8685';;;'Gál';'József';;;1;
32;114;'E4F9F701F4929538C1D851BD1AE2842B';;;'Heltai';'László';;;1;
32;115;'F6A43D374053C622683CD0482B9798D4';;;'Hites';'Viktor';;;1;1078
32;116;'1126D44F3350B63A72E7FF64F42788F6';;;'Horváth';'Attila';;;1;
32;117;'B4B74BE1A5D577C8B3055D6375585C84';;;'Horváth';'Rafael';;;1;
32;118;'81E185D876582C0C90E8AFB63BC93495';'Dr.';'N';'Józsa';'László';;;1;
32;119;'70CB6DB1DB225EE9BE4238B089EC9023';'Dr.';;'Kóbor';'József';;;1;
32;120;'F9D627B9F17CA9A373C2BDD0E4E8DBB6';;;'Kőmüves';'József';;;1;
32;121;'AA3D3BD7FB2F87DC6F741039FD123DB1';'Dr.';;'Lukács';'Zoltán';;;1;
32;122;'6DB5C9899B1C1F1D338657CD25F86DB1';;;'Nánási';'Balázs';;;1;
32;123;'DEE055AC26643076EB0556D207222637';;;'Palkó';'Tamás';'Attila';;1;
32;124;'D4C1BC12EB87DC606844F66FED1C5F34';;;'Pártai';'Lucia';;;1;
32;125;'0DE587944A62578D615AE10E38BFFD43';;;'Sátly';'Balázs';;;1;
32;126;'16439F6405EFCD88DE5C9C05421AA692';;;'Schábedly';'Dávid';'Ferenc';;1;
32;127;'48C37D2E687BD09BBE9582B81C8862CB';;;'Sostarics';'Yvette';;;1;
32;128;'82B0E940E0537AF13D722CF59225315C';;;'Tóth-Süveg';'Anna';;;1;
33;1;'281A2138872706E9C25B82E5A5D7300F';'Dr.';;'Simani';'Silva';;;1;
33;2;'9E6DA1D7E6B19D1DC255E5FDDF162BDB';'Dr.';;'Serkisian';'Szeván';'Simon';;1;
33;3;'85C04A58E6337A7030782B3A893A9A93';;;'Esztergály';'Zsófia';'Zita';;1;
34;1;'9545CB6EC4B6A24E10158D0D6BBB36CB';;;'Racker';'Béla';;;4;
34;2;'5FE5E1B4BC6485F6D8B25B5DB711FA3C';;;'Árva';'Ferenc';;;4;
34;3;'C235AAE76A22342230190884D485831C';;;'Nagy';'Gábor';'László';;4;
34;4;'EB440472A8B4F77521B24FC582310140';;;'Szakály';'Gábor';;;4;
34;5;'41ECD6D2DC18E15F5726903F7976A59F';;;'Kárai';'Imre';;;4;
34;6;'49A950588F27A58C30A060789F816CAD';;;'Tóth';'Róbert';'Tamás';;4;
34;7;'4416998F2584614E50A3B2B1502D5382';;;'Szilágyi';'Renáta';;;4;
34;8;'DF85BD7CFC6CAE3F68C9BE8D6B9DEDC9';;;'Lajtos';'Boglárka';;;4;
34;9;'33CD1D6338E87D762601E8014FE0669F';;;'Kovács';'György';;;4;
34;10;'E1FC86DDF55D5E10C46B7C085413BE7F';;;'Floriska';'Zoltán';;;4;
34;11;'61E8BF3E5FBBA3E5CFB9FE250101E720';;;'Izsóné Pápai';'Gréta';'Éva';;4;
34;12;'22DF993CAA7C70865EE43503AB99031E';;;'Izsó';'Gergő';;;4;
34;13;'77D1AFEF9B71807A1B1689578B26D1B8';;;'Kutis';'Balázs';'Árpád';;4;
34;14;'81D097B096AC8D439BFDAD404D7DF56C';;;'Bertáné Szabó';'Irén';;;4;
34;15;'B147FAA8AB41D8C6C71368C602CBDC55';;;'Lantos';'Tivadar';;;4;
34;16;'D006C86F1E471CEF96DCCB04E8DEB1F6';;;'Szendrei';'Szilvia';;;4;
34;17;'C96A9B2654680FE1B4CD0654241FCF94';;;'Homályos';'Dániel';;;4;
34;18;'C53AA595AE07F6523CEBF695F938B1CD';;;'Nemoda';'Zoltán';;;4;
34;19;'9F63DF4B76EBADDEF9E929CBF520068E';;;'Petővári';'Rolland';;;4;
35;1;'754C200E4052E1DBC0694FA270A6D643';;;'Nagy';'Tibor';'Barnabás';;1;
35;2;'31EEC991B0AF6A40F7ABB40B31CC13FA';;;'Szilágyi';'Sándor';;;1;
35;3;'92CF0CAAF9ACFD463E566B88B801770D';;;'Deli';'Károly';;;1;
35;4;'A1FCFA030F3292F25DBB6D98BC05E8E5';;;'Balogh';'Géza';'Péter';;1;
35;5;'0C99CDE9919D8A32192C32035FDCED2A';;;'Szabó';'Attila';;;1;
35;6;'67B6E563BACA552E1215A842BC28D9C8';;;'Perdiák';'János';;;1;
35;7;'730C1D36F203C8F002B0AA01100DAA41';'Dr.';'N';'Jakab';'Rita';;;1;
35;8;'CF389E09063DFB588E1F75FECC2F9558';;;'Tóth';'Béla';;;1;
35;9;'755F958DA9213DBC0A7FB20B61FFE6A1';;;'Budaházy';'Áron';;;1;
35;10;'2480A5365F8FF2E599E7E9C80A13753D';'Dr.';'N';'Nagy';'Attila';;;1;
35;11;'2BA5222D4CB2F7B674FBBB2B802A4B7F';;;'Kissunyi';'István';;;1;
35;12;'7E6C8A999C70719A9ED072B836F0A6EE';;;'Fülöp';'Noémi';'Enikő';;1;
35;13;'21DF4F2D267A0145030F6B3ACF023FE8';;;'Orosz';'Attila';;;1;
35;14;'E1DDB0AC5D89CCC2746764972057B2BB';;;'Lukácsi';'Zoltán';;;1;
35;15;'7154DA9E1E60841F90E337430D9D11F5';;;'Závoczki';'Tibor';;;1;
35;16;'AEBD2212D79AF15F1BA0D4ED7F4E80E1';;;'Cseh';'Tibor';;;1;
35;17;'6A5735E0F043D71A1DA084AF20872520';;;'Tóthné Farkas';'Anita';;;1;
35;18;'314D22A55CCCA75E465CF6A90CDCC405';;;'Kohánszky';'András';'Béla';;1;
35;19;'746F2ABE1A8A4EE2E189434BBF2AFC07';;;'Tóth';'Norbert';;;1;
35;20;'6F103388E9C93E63E86998D3FE1F30D9';;;'Vágó';'Norbert';;;1;
35;21;'AAF454060D4B68AD401DD505268C4EB0';;;'Tormási';'György';;;1;
35;22;'B87D3DF5AC43A4EC07D8022A85B9D28A';;;'Jakab';'Tamás';;;1;
35;23;'B1DDEB9D2F78404E29A521DE82392F18';;;'Bendik';'Tamás';;;1;
35;24;'12AC707735B79DA49575F58EC2841D7C';;;'Szalay';'László';'Gábor';;1;
35;25;'440A018F0AEBFE855BE9E522CFE64F3C';;;'Geiszler';'Tibor';'József';;1;
35;26;'3D4C46C6D239FB27D52E33F6CF174869';;;'Szép';'Tivadar';;;1;
35;27;'840D10C3A225CBA5E836AD9FF80F35AE';;;'Botos';'Gergő';;;1;
35;28;'C4F44D58032212E542F14952A2344C4F';;;'Bauer';'János';;;1;
35;29;'018123104AEDDB0030C27414095ECAAF';;;'Horváth';'Magdolna';;;1;
35;30;'774A1C9C4ACF170B707F11122CB509E6';;;'Mészárosné Pércsi';'Anita';;;1;
36;1;'286DC788AAEFA4CFB3D910C8830B5873';;;'Kovács';'András';;;1;1515
36;2;'AFA20A5828A603824DA4DA2F312167EC';;;'Dóczi';'Zsuzsanna';;;1;1509
36;3;'1560443DF470DB53799769B9BF73CA75';'Dr.';'N';'Balog';'Gábor';'Miklós';1;1;969
36;4;'F642DB5420052821B08DF8E9DC295292';;;'Duka';'Annamária';;;1;1510
36;5;'B1FF73981B337D1E717600AF18102395';;;'Márton';'András';;;1;1516
36;6;'2ACE2220590EA983C13AD3694BA9DB19';;;'Petre-Varga';'Fruzsina';'Zsuzsanna';2;1;1519
36;7;'0ACD9B9762BABE15B82B127BC4148524';;;'Brem';'László';;;1;1508
36;8;'C39B05EB0C0A5497F137F3777D7951BD';'Dr.';'N';'Nagyné Fehér';'Erzsébet';;;1;
36;9;'2D40880ECF5579FFF9E3B7C8858F58F3';;;'Radányi';'Norbert';;;1;1520
36;10;'7FC74711B4FF89D53E300FD7872FED4F';;;'Jakab';'Gabriella';;;1;1514
36;11;'6DECDF5B15BF0E0CD173ACB87D8C0F41';;;'Rozsnyai';'Róbert';;;1;1521
36;12;'851B19AF490BEA6EB0F2597FCE942ADB';;;'Frülich';'Nóra';;;1;1511
36;13;'E1B229A03C8CAC8704C8EA2E24851729';;;'Struve';'Gábor';;;1;1523
36;14;'18749E8439DB11CF743F943345876CB4';;;'Sebeők';'Sarolta';;;1;1522
36;15;'F4F2396A59388D56F057E20CAFFAFF4B';;;'Örvendi';'Cintia';'Nóra';1;1;1518
36;16;'D5C17CC59484EBECF7D7745409E04446';;;'Herczeg';'Lilla';'Andrea';1;1;1513
36;17;'4BEC16414C99F2B75A28D2857CE04177';;;'Németh';'Szabolcs';;;1;1517
36;18;'B92020DDBA315A4344DFA6D152DFC276';;;'Guba';'Anikó';;;1;1512
37;1;'166C684C33D3F450DD342A37E0675AFC';;;'Schiller';'László';;;1;
37;2;'4FB50E70AF5546D55CAFF784DB7078A3';;;'Szendi';'Krisztián';;;1;
37;3;'F346AE7A651F658F11B957AA414F711D';;;'Freisz-Horváth';'Éva';'Margit';1;1;
37;4;'D43A4A1408B4FF1D5C300BFCBFA35021';;;'Gavri';'Edit';;;1;
37;5;'7E168A4C8B902D7BBA94211C14261619';;;'Nyakas';'Marianna';;;1;
37;6;'362D9146E0C45AB6402C1A8D4695EADA';;;'Kovács';'Imre';'József';;1;
37;7;'7E1B4D52BCB60AB3B248ACA55AFE1AD4';;;'Huszár';'Tamás';'Imre';;1;
37;8;'39ACAE9D9C9BE8AC2AFE338D649F0EAB';;;'Nagy';'Sándor';;;1;
37;9;'D3A1BDA29635CA71282876E94AB30D06';;;'Pálfi';'Dávid';;;1;
37;10;'17FB0B246881703386A01293D6FE4D88';;;'Nagy';'József';;;1;
37;11;'EBCF3FC390A9BA8932B8776048901CF1';;;'Póznik';'György';'Csaba';;1;
37;12;'6D02AC94A0C6F98D0DF624B8BA38ABC8';'Dr.';'N';'Suda';'Dezső';'József';;1;
37;13;'BCDB5A6728D69C2827CB597B82E8FE7C';;;'Fazekas';'Attila';;;1;
37;14;'5E3FDA17A3BD4776E4B5C2003454FD44';;;'Gaál';'István';;;1;
37;15;'9310ED78386B26709E31E851864A25A3';;;'Lakos';'Katalin';;;1;
37;16;'234EA2420BD3F9EAB8B59332FADCD4CE';;;'Domán';'Attila';;;1;
37;17;'25AE2629028AD482E811D1FD1805218F';;;'Forgó';'Miklós';'István';;1;
37;18;'C1E4BF184138A6AD067308DA0E0FBC5C';;;'Szabó';'Ferenc';;;1;
37;19;'DAA80A80D5CB4621600AE1B25A9BA726';;;'Kiss';'Miklósné';;;1;
37;20;'51E91CC5D0AD55B5795F1A90B1AE7228';;;'Horváth';'András';;;1;
37;21;'5B050FBFD2B6F4075DBCD7C37BE90CBD';;;'Schiller';'Roland';;;1;
37;22;'6E42D31F99E16C263B56206B158EC3F2';;;'Kulin';'Beáta';;;1;
37;23;'F9EB4AD060C0AC4AFEE7377D01D18348';;;'Schiller';'Katalin';'Natália';;1;
37;24;'9582FC4C0FB8157B902BCBF8DBB8283D';;;'Móricz';'Károly';'Antalné';;1;
37;25;'0F445A75D36CB60ED92EECA7B9C2BF5C';;;'Vasas';'Gusztáv';;;1;
37;26;'4C8074B74A622C4C10F1A1D8F4AC438A';;;'Csada';'László';'Ferenc';;1;
37;27;'A112910466B4EE159C71403ADA5CC8CB';;;'Freisz';'Rudolf';'Tibor';1;1;
37;28;'EB6EAC5AA78FFD04379219EEDC1E6EF1';;;'Asztalos';'Ildikó';'Zsuzsánna';;1;
37;29;'48B49650778411C808009E50E586CADD';;;'Bárth';'Mónika';;;1;
37;30;'90721075DC7B8A119766E5D0AC086196';;;'Bucsik';'István';;;1;
38;1;'6AB18FECAC981F6DA024C6FD4EB4A865';;;'Bertha';'Szilvia';'Zsuzsanna';1;4;1525
38;2;'B9A81A5F0096C94F642F11C15480B1AB';'Dr.';'N';'Drábik';'János';;;4;1534
38;3;'AFE281108680B211A1FC088228398231';'Dr.';'N';'Ölveczky';'István';'László';1;4;1530
38;4;'397081C3D96638A7FBCC63AC3B324A84';;;'Kiss';'Anna';'Anikó';2;4;1538
38;5;'C399B9BD8E656A4A257EA3C4D973A068';'Dr.';'N';'Parragh';'Csaba';'Béla';1;4;1532
38;6;'122AA4AD10B2DD90C8D43A161B3A5931';;;'Kriston-Csigás';'Zoltán';'Miklós';;4;1540
38;7;'EDD3026A0D51F4ADE2CDB79F5D55CA2D';;;'Pipicz';'Zsolt';;;4;1542
38;8;'9A1BF8E11D33E1D41A045BFC1367B937';;;'Böcsödi';'Barbara';;;4;1556
38;9;'DE87EFE5FFEB687E01613CEB93F912F1';;;'Boros';'István';;;4;
38;10;'453517095E12C3495A00EEDA1B8524B9';;;'Horváth';'József';;;4;
38;11;'133F0958AD4208A38FA72072FE32C56E';'Dr.';'N';'Várhelyi';'Tamás';;;4;1348
38;12;'4DFF3B92F55DDAD9349D7F67E09535C7';'Dr.';'N';'Molnos';'Levente';'Lóránt';1;4;1529
38;13;'CFF1AD23DDE31BC0B820AB81511AE6AB';'Dr.';'N';'Kerekes';'Andrea';;;4;1372
38;14;'AC0374A5450C51B655C0DADA852EAD7D';;;'Béky';'József';;1;4;1524
38;15;'75130BCC08DDBD99F7F6F6857F7B6D77';;;'Szűr';'Krisztina';;;4;
38;16;'18347BA2B6019B7FDF27080CEC6CBB54';;;'Slámer';'István';;;4;1543
38;17;'48F96170FDDEBBBFBEDB17BA99F395E7';;;'Táskai';'Anita';;;4;1551
38;18;'0554BE02253BC452CD8C0D602FBD18B6';;;'Soponyai';'János';;;4;1544
38;19;'F65E0601F81CA7432BF9F86C8F610DC3';'Dr.';'N';'Vékony';'Miklós';'Zoltán';1;4;1533
38;20;'093966AE87AF10BF093F9F6F80475574';;;'Zsolnay';'Gábor';'Ágoston';;4;1549
38;21;'76E5D24437EF11BD3025CACDD08B4753';;;'Deák';'János';;;4;
38;22;'A760D02D91F8659E65F41EAEE59547F1';;;'Csopják';'Tamás';;;4;1527
38;23;'BF6702AF5ECE5F7D54F18F466400368B';;;'Tokár';'Zsolt';;;4;1547
38;24;'624763444F17ED621B0167C573471EDA';;;'Lukács';'Attila';;;4;
38;25;'E3499BFBED6D776C443F86DA412F711C';;;'Dajbukát';'Balázs';;;4;
38;26;'5ECF251CB4E0877557A5F78247B98DE0';;;'Mangáné Tóth';'Nikoletta';;;4;
38;27;'0F804F4DEC66ABB85B7BB72D82B971DE';;;'Kovács';'Koppány';'Zoltán';;4;
38;28;'3AE5A0A4E9BAE70CF1E8CB960908F995';;;'Szabó';'Istvánné';;;4;
38;29;'C2079ABA672DA4CD2D910383D9EA95A1';;;'Tokár';'Béla';;;4;1546
38;30;'FAD783CE9201154B65CF5AFF2F77D601';;;'Hámori';'Gábor';;;4;1536
38;31;'5A016C8E0E579CD5222104FE699020B3';;;'Vincze';'Lászlóné';;;4;
38;32;'D42F7CD13AF8B55053094B483B67C668';;;'Dezse';'Ádám';;;4;1528
38;33;'7A33E22B8E5C342B84BE36C8C3B6289B';;;'Debertolis';'József';;;4;
38;34;'6B46997FD7347DE1CEAC9480ADB73F2E';;;'Győre';'István';;;4;1535
38;35;'164C45BF11A10897857DA29F863C18D2';;;'Apáthy';'István';'László';1;4;
38;36;'0A5071E68C603FEAC8486CD849A5B680';;;'Tóth';'Ferenc';;;4;
38;37;'1015E3A7EE95E1A4269B74920E2FE04B';;;'Szaláncziné Soltész';'Mónika';;;4;1553
38;38;'2F3BD5253D2DFA88EDD28313D51B670E';;;'Király';'Beáta';;;4;1537
38;39;'FF4DE6B6B6760BFDCD712FF5364DE754';;;'Ölveczky-Kerekes';'Dávid';;;4;1531
38;40;'E85560FDD8E1617E9AC9486D5C6FFE3F';;;'Kiss';'Balázs';;;4;
38;41;'A84E1ABCE0B7BCC88BE3A4C5478D2B2A';;;'Haller';'Gyula';;;4;
38;42;'3A98966789CB4B23F2D69A89EB5C3CAA';;;'Gémesi';'Richárd';'András';1;4;
38;43;'06DB2F465F8EB5FC8F929713F48A1E98';;;'Török';'Miklós';;;4;
38;44;'D89DEE1357EF6D1495BF71A3408D0258';;;'Czirók';'Dániel';;;4;
38;45;'BD735558B59140491CB40C0BD21DE1DE';;;'Schrammel';'Henrik';;;4;1288
38;46;'5B4BCFF57E7FFAB77D523EEE4ECCA625';;;'Király';'Zsolt';'Ferenc';;4;1243
38;47;'F2FB8A133120421EF68AE1286460140A';;;'Sánta';'Ernő';;;4;
38;48;'7CF269F56F9E560DA958FE5ACD2C109C';;;'Molnár';'Sándor';;;4;
38;49;'7F3EE6EED5E5FC8229B883DDF845090D';;;'Horváth';'Zoltán';;;4;1351
38;50;'A3B8B42F96DA4B83C3B1C4A1755E4406';;;'Tián';'Pál';'László';;4;1545
39;1;'6E266FA157FA8219F878AB8C39EF09F0';;;'Fenyves';'Attila';;;4;
39;2;'9BCB4E000C7FD60B77447BBE4FD89605';;;'Balogh';'Sándor';;;4;
39;3;'4BA9D9F2A1B4A89D54E64B8BDE977524';;;'Antal';'Dániel';;;4;
39;4;'BA5A44891FB85A9F7DFB27A03F91FD2A';;;'Horváth';'Gyula';;;4;
39;5;'27508812E46AF58B516A04A9948DF879';;;'Tánczos';'Tamás';'Antal';;4;
39;6;'E431B1B71137D323B038FB9A24DAB2A7';;;'Birkás';'Bence';;;4;
39;7;'506E867AFD98D3539C39A9BAA40F2CBF';;;'Munkácsi';'Angéla';;;4;
39;8;'D9D48FA6247914E9536F978F00133FB7';;;'Domoszlai';'Mária';'Csenge';;4;
39;9;'A100735BBDE86231818A40E5CC3A7E6A';;;'Fraternali';'Krisztina';;;4;
39;10;'D627FBDDCC2DBC3649C6B5C81DF4F395';;;'Baloghné Kabai';'Imola';'Andrea';;4;
39;11;'EE8FF2E84D19E9EC0A81BA9D2FEF8009';;;'Rajnák';'Róbert';;;4;
39;12;'99E5DDC00AB4793A22CCAA8AD6C84F49';;;'Horváth';'Péter';;;4;
39;13;'EB02ABFB9FBF434A77B2EFFBC202342F';;;'Geszti';'Miklós';;;4;
39;14;'0B1F5A4E3B564500550E465594D37F4F';;;'Vajda';'Ferenc';'Balázs';;4;
39;15;'779FC62261B1DC4EA49F00A04CDAB173';;;'Csáki';'Ildikó';;;4;
39;16;'65A43EA399A4013DAF9C41CF258D4C7E';;;'Fenyves';'Ádám';'Kristóf';;4;
39;17;'BBB21EE08FB0DDE44EDE463D8EBCD802';;;'Hercz';'Zoltán';;;4;
39;18;'9A9685BB0BE9522E3247C4994DBABA34';;;'Gergely';'Tamás';;;4;
39;19;'2FF0D73250795DE6F00057A495F1407D';;;'Wieszt';'Ádám';'György';;4;
39;20;'E686336D0B7263DE364E4D0AC494090E';;;'Kerekes';'Dániel';;;4;
39;21;'A6E25B8C33679CEE7DB047FF0B027767';;;'Czinege';'Balázs';;;4;
39;22;'1F71DCBF5A4EF3272B05D2590ACA758E';;;'Szolga-László';'Szindi';'Márta';;4;
39;23;'00BEA1E6C1EAE3D7EC6AE0243ADCD187';;;'Nagy';'Ferenc';'Attila';;4;
39;24;'87253E3D3D2FD2E4BBF095263C580620';;;'Szilágyi';'András';'Imre';;4;
39;25;'9B7D1FDDEC35A4D646AD2A0283825D47';;;'Balogh';'Lajos';;;4;
39;26;'37C1D176DB0CB5D5C48561D01EF79F13';;;'Kovács';'Csaba';;;4;
40;1;'9CF78C615EE33076FF735A0E23A65F76';;;'Szőcsi';'Lajos';;;1;
40;2;'EA79EC9858E427C0B3465BAA341BEF7B';;;'Rafael';'Gyula';;;1;
40;3;'0CAC901427DDDC56D99D3AFF393C784E';;;'Lakatos';'Attila';;;1;
40;4;'95EA0A0A7418FC97126D5CB6AEBA28D6';;;'Bokor';'Sándor';;;1;
40;5;'9EFA9ADC407E2557FE0A0D824FDE465B';;;'Kemény';'Anikó';;;1;
40;6;'8533CFE5602F994F972D20E5EE7E2559';;;'Váradi';'Gábor';'Elemér';1;1;
40;7;'9454A995D179BC9BD03F2896D9622CEB';;;'Lakatos';'Ernő';;;1;
40;8;'E7AA1887BB7E9192C8FDAFE68D9E2F5D';;;'Balogh';'Zsigmond';;;1;
40;9;'2D6C1D31FEB945B5D952088875288319';;;'Lakatos';'Attila';;;1;
