maz;taz;tnevi;tnev;tker;ttip
'19';'120';'Mezőlak';'Mezőlak';;4
'19';'121';'Mihályháza';'Mihályháza';;4
'19';'122';'Mindszentkálla';'Mindszentkálla';;4
'19';'123';'Monostorapáti';'Monostorapáti';;4
'19';'124';'Monoszló';'Monoszló';;4
'19';'125';'Nagyacsád';'Nagyacsád';;4
'19';'126';'Nagyalásony';'Nagyalásony';;4
'19';'127';'Nagydém';'Nagydém';;4
'19';'128';'Nagyesztergár';'Nagyesztergár';;4
'19';'129';'Nagygyimót';'Nagygyimót';;4
'19';'130';'Nagypirit';'Nagypirit';;4
'19';'131';'Nagytevel';'Nagytevel';;4
'19';'132';'Nagyvázsony';'Nagyvázsony';;4
'19';'133';'Nemesgörzsöny';'Nemesgörzsöny';;4
'19';'134';'Nemesgulács';'Nemesgulács';;4
'19';'135';'Nemeshany';'Nemeshany';;4
'19';'136';'Nemesszalók';'Nemesszalók';;4
'19';'137';'Nemesvámos';'Nemesvámos';;4
'19';'138';'Nemesvita';'Nemesvita';;4
'19';'139';'Németbánya';'Németbánya';;4
'19';'140';'Noszlop';'Noszlop';;4
'19';'141';'Nóráp';'Nóráp';;4
'19';'142';'Nyárád';'Nyárád';;4
'19';'143';'Nyirád';'Nyirád';;4
'19';'144';'Olaszfalu';'Olaszfalu';;4
'19';'145';'Oroszi';'Oroszi';;4
'19';'146';'Óbudavár';'Óbudavár';;4
'19';'147';'Öcs';'Öcs';;4
'19';'148';'Örvényes';'Örvényes';;4
'19';'149';'Öskü';'Öskü';;4
'19';'150';'Ősi';'Ősi';;4
'19';'151';'Paloznak';'Paloznak';;4
'19';'152';'Papkeszi';'Papkeszi';;4
'19';'153';'Pápa';'Pápa';;3
'19';'154';'Pápadereske';'Pápadereske';;4
'19';'155';'Pápakovácsi';'Pápakovácsi';;4
'19';'156';'Pápasalamon';'Pápasalamon';;4
'19';'157';'Pápateszér';'Pápateszér';;4
'19';'158';'Pécsely';'Pécsely';;4
'19';'159';'Pénzesgyőr';'Pénzesgyőr';;4
'19';'160';'Pétfürdő';'Pétfürdő';;4
'19';'161';'Porva';'Porva';;4
'19';'162';'Pula';'Pula';;4
'19';'163';'Pusztamiske';'Pusztamiske';;4
'19';'164';'Raposka';'Raposka';;4
'19';'165';'Révfülöp';'Révfülöp';;4
'19';'166';'Rigács';'Rigács';;4
'19';'167';'Salföld';'Salföld';;4
'19';'168';'Sáska';'Sáska';;4
'19';'169';'Somlójenő';'Somlójenő';;4
'19';'170';'Somlószőlős';'Somlószőlős';;4
'19';'171';'Somlóvásárhely';'Somlóvásárhely';;4
'19';'172';'Somlóvecse';'Somlóvecse';;4
'19';'173';'Sóly';'Sóly';;4
'19';'174';'Sümeg';'Sümeg';;3
'19';'175';'Sümegprága';'Sümegprága';;4
'19';'176';'Szápár';'Szápár';;4
'19';'177';'Szentantalfa';'Szentantalfa';;4
'19';'178';'Szentbékkálla';'Szentbékkálla';;4
'19';'179';'Szentgál';'Szentgál';;4
'19';'180';'Szentimrefalva';'Szentimrefalva';;4
'19';'181';'Szentjakabfa';'Szentjakabfa';;4
'19';'182';'Szentkirályszabadja';'Szentkirályszabadja';;4
'19';'183';'Szigliget';'Szigliget';;4
'19';'184';'Szőc';'Szőc';;4
'19';'185';'Tagyon';'Tagyon';;4
'19';'186';'Takácsi';'Takácsi';;4
'19';'187';'Taliándörögd';'Taliándörögd';;4
'19';'188';'Tapolca';'Tapolca';;3
'19';'189';'Tés';'Tés';;4
'19';'190';'Tihany';'Tihany';;4
'19';'191';'Tótvázsony';'Tótvázsony';;4
'19';'192';'Tüskevár';'Tüskevár';;4
'19';'193';'Ugod';'Ugod';;4
'19';'194';'Ukk';'Ukk';;4
'19';'195';'Uzsa';'Uzsa';;4
'19';'196';'Úrkút';'Úrkút';;4
'19';'197';'Vanyola';'Vanyola';;4
'19';'198';'Vaszar';'Vaszar';;4
'19';'199';'Várkesző';'Várkesző';;4
'19';'200';'Városlőd';'Városlőd';;4
'19';'201';'Várpalota';'Várpalota';;3
'19';'202';'Vászoly';'Vászoly';;4
'19';'203';'Veszprém';'Veszprém';;2
'19';'204';'Veszprémfajsz';'Veszprémfajsz';;4
'19';'205';'Veszprémgalsa';'Veszprémgalsa';;4
'19';'206';'Vid';'Vid';;4
'19';'207';'Vigántpetend';'Vigántpetend';;4
'19';'208';'Vilonya';'Vilonya';;4
'19';'209';'Vinár';'Vinár';;4
'19';'210';'Vöröstó';'Vöröstó';;4
'19';'211';'Zalaerdőd';'Zalaerdőd';;4
'19';'212';'Zalagyömörő';'Zalagyömörő';;4
'19';'213';'Zalahaláp';'Zalahaláp';;4
'19';'214';'Zalameggyes';'Zalameggyes';;4
'19';'215';'Zalaszegvár';'Zalaszegvár';;4
'19';'216';'Zánka';'Zánka';;4
'19';'217';'Zirc';'Zirc';;3
'19';'218';'Balatonakarattya';'Balatonakarattya';;4
'20';'001';'Alibánfa';'Alibánfa';;4
'20';'002';'Almásháza';'Almásháza';;4
'20';'003';'Alsónemesapáti';'Alsónemesapáti';;4
'20';'004';'Alsópáhok';'Alsópáhok';;4
'20';'005';'Alsórajk';'Alsórajk';;4
'20';'006';'Alsószenterzsébet';'Alsószenterzsébet';;4
'20';'007';'Babosdöbréte';'Babosdöbréte';;4
'20';'008';'Baglad';'Baglad';;4
'20';'009';'Bagod';'Bagod';;4
'20';'010';'Bak';'Bak';;4
'20';'011';'Baktüttös';'Baktüttös';;4
'20';'012';'Balatongyörök';'Balatongyörök';;4
'20';'013';'Balatonmagyaród';'Balatonmagyaród';;4
'20';'014';'Barlahida';'Barlahida';;4
'20';'015';'Batyk';'Batyk';;4
'20';'016';'Bánokszentgyörgy';'Bánokszentgyörgy';;4
'20';'017';'Bázakerettye';'Bázakerettye';;4
'20';'018';'Becsehely';'Becsehely';;4
'20';'019';'Becsvölgye';'Becsvölgye';;4
'20';'020';'Belezna';'Belezna';;4
'20';'021';'Belsősárd';'Belsősárd';;4
'20';'022';'Bezeréd';'Bezeréd';;4
'20';'023';'Bocfölde';'Bocfölde';;4
'20';'024';'Bocska';'Bocska';;4
'20';'025';'Boncodfölde';'Boncodfölde';;4
'20';'026';'Borsfa';'Borsfa';;4
'20';'027';'Bókaháza';'Bókaháza';;4
'20';'028';'Böde';'Böde';;4
'20';'029';'Bödeháza';'Bödeháza';;4
'20';'030';'Börzönce';'Börzönce';;4
'20';'031';'Búcsúszentlászló';'Búcsúszentlászló';;4
'20';'032';'Bucsuta';'Bucsuta';;4
'20';'033';'Csapi';'Csapi';;4
'20';'034';'Csatár';'Csatár';;4
'20';'035';'Cserszegtomaj';'Cserszegtomaj';;4
'20';'036';'Csertalakos';'Csertalakos';;4
'20';'037';'Csesztreg';'Csesztreg';;4
'20';'038';'Csonkahegyhát';'Csonkahegyhát';;4
'20';'039';'Csöde';'Csöde';;4
'20';'040';'Csömödér';'Csömödér';;4
'20';'041';'Csörnyeföld';'Csörnyeföld';;4
'20';'042';'Dióskál';'Dióskál';;4
'20';'043';'Dobri';'Dobri';;4
'20';'044';'Dobronhegy';'Dobronhegy';;4
'20';'045';'Döbröce';'Döbröce';;4
'20';'046';'Dötk';'Dötk';;4
'20';'047';'Egeraracsa';'Egeraracsa';;4
'20';'048';'Egervár';'Egervár';;4
'20';'049';'Eszteregnye';'Eszteregnye';;4
'20';'050';'Esztergályhorváti';'Esztergályhorváti';;4
'20';'051';'Felsőpáhok';'Felsőpáhok';;4
'20';'052';'Felsőrajk';'Felsőrajk';;4
'20';'053';'Felsőszenterzsébet';'Felsőszenterzsébet';;4
'20';'054';'Fityeház';'Fityeház';;4
'20';'055';'Fűzvölgy';'Fűzvölgy';;4
'20';'056';'Galambok';'Galambok';;4
'20';'057';'Garabonc';'Garabonc';;4
'20';'058';'Gáborjánháza';'Gáborjánháza';;4
'20';'059';'Gellénháza';'Gellénháza';;4
'20';'060';'Gelse';'Gelse';;4
'20';'061';'Gelsesziget';'Gelsesziget';;4
'20';'062';'Gétye';'Gétye';;4
'20';'063';'Gombosszeg';'Gombosszeg';;4
'20';'064';'Gosztola';'Gosztola';;4
'20';'065';'Gősfa';'Gősfa';;4
'20';'066';'Gutorfölde';'Gutorfölde';;4
'20';'067';'Gyenesdiás';'Gyenesdiás';;4
'20';'068';'Gyűrűs';'Gyűrűs';;4
'20';'069';'Hagyárosbörönd';'Hagyárosbörönd';;4
'20';'070';'Hahót';'Hahót';;4
'20';'071';'Hernyék';'Hernyék';;4
'20';'072';'Hévíz';'Hévíz';;3
'20';'073';'Homokkomárom';'Homokkomárom';;4
'20';'074';'Hosszúvölgy';'Hosszúvölgy';;4
'20';'075';'Hottó';'Hottó';;4
'20';'076';'Iborfia';'Iborfia';;4
'20';'077';'Iklódbördőce';'Iklódbördőce';;4
'20';'078';'Kacorlak';'Kacorlak';;4
'20';'079';'Kallósd';'Kallósd';;4
'20';'080';'Karmacs';'Karmacs';;4
'20';'081';'Kálócfa';'Kálócfa';;4
'20';'082';'Kányavár';'Kányavár';;4
'20';'083';'Kávás';'Kávás';;4
'20';'084';'Kehidakustány';'Kehidakustány';;4
'20';'085';'Kemendollár';'Kemendollár';;4
'20';'086';'Keménfa';'Keménfa';;4
'20';'087';'Kerecseny';'Kerecseny';;4
'20';'088';'Kerkabarabás';'Kerkabarabás';;4
'20';'089';'Kerkafalva';'Kerkafalva';;4
'20';'090';'Kerkakutas';'Kerkakutas';;4
'20';'091';'Kerkaszentkirály';'Kerkaszentkirály';;4
'20';'092';'Kerkateskánd';'Kerkateskánd';;4
'20';'093';'Keszthely';'Keszthely';;3
'20';'094';'Kilimán';'Kilimán';;4
'20';'095';'Kisbucsa';'Kisbucsa';;4
'20';'096';'Kiscsehi';'Kiscsehi';;4
'20';'097';'Kisgörbő';'Kisgörbő';;4
'20';'098';'Kiskutas';'Kiskutas';;4
'20';'099';'Kispáli';'Kispáli';;4
'20';'100';'Kisrécse';'Kisrécse';;4
'20';'101';'Kissziget';'Kissziget';;4
'20';'102';'Kistolmács';'Kistolmács';;4
'20';'103';'Kisvásárhely';'Kisvásárhely';;4
'20';'104';'Kozmadombja';'Kozmadombja';;4
'20';'105';'Kustánszeg';'Kustánszeg';;4
'20';'106';'Külsősárd';'Külsősárd';;4
'20';'107';'Lakhegy';'Lakhegy';;4
'20';'108';'Lasztonya';'Lasztonya';;4
'20';'109';'Lendvadedes';'Lendvadedes';;4
'20';'110';'Lendvajakabfa';'Lendvajakabfa';;4
'20';'111';'Lenti';'Lenti';;3
'20';'112';'Letenye';'Letenye';;3
'20';'113';'Lickóvadamos';'Lickóvadamos';;4
'20';'114';'Ligetfalva';'Ligetfalva';;4
'20';'115';'Lispeszentadorján';'Lispeszentadorján';;4
'20';'116';'Liszó';'Liszó';;4
'20';'117';'Lovászi';'Lovászi';;4
'20';'118';'Magyarföld';'Magyarföld';;4
'20';'119';'Magyarszentmiklós';'Magyarszentmiklós';;4
'20';'120';'Magyarszerdahely';'Magyarszerdahely';;4
'20';'121';'Maróc';'Maróc';;4
'20';'122';'Márokföld';'Márokföld';;4
'20';'123';'Miháld';'Miháld';;4
'20';'124';'Mihályfa';'Mihályfa';;4
'20';'125';'Mikekarácsonyfa';'Mikekarácsonyfa';;4
'20';'126';'Milejszeg';'Milejszeg';;4
'20';'127';'Misefa';'Misefa';;4
'20';'128';'Molnári';'Molnári';;4
'20';'129';'Murakeresztúr';'Murakeresztúr';;4
'20';'130';'Murarátka';'Murarátka';;4
'20';'131';'Muraszemenye';'Muraszemenye';;4
'20';'132';'Nagybakónak';'Nagybakónak';;4
'20';'133';'Nagygörbő';'Nagygörbő';;4
'20';'134';'Nagykanizsa';'Nagykanizsa';;2
'20';'135';'Nagykapornak';'Nagykapornak';;4
'20';'136';'Nagykutas';'Nagykutas';;4
'20';'137';'Nagylengyel';'Nagylengyel';;4
'20';'138';'Nagypáli';'Nagypáli';;4
'20';'139';'Nagyrada';'Nagyrada';;4
'20';'140';'Nagyrécse';'Nagyrécse';;4
'20';'141';'Nemesapáti';'Nemesapáti';;4
'20';'142';'Nemesbük';'Nemesbük';;4
'20';'143';'Nemeshetés';'Nemeshetés';;4
'20';'144';'Nemesnép';'Nemesnép';;4
'20';'145';'Nemespátró';'Nemespátró';;4
'20';'146';'Nemesrádó';'Nemesrádó';;4
'20';'147';'Nemessándorháza';'Nemessándorháza';;4
'20';'148';'Nemesszentandrás';'Nemesszentandrás';;4
'20';'149';'Németfalu';'Németfalu';;4
'20';'150';'Nova';'Nova';;4
'20';'151';'Oltárc';'Oltárc';;4
'20';'152';'Orbányosfa';'Orbányosfa';;4
'20';'153';'Ormándlak';'Ormándlak';;4
'20';'154';'Orosztony';'Orosztony';;4
'20';'155';'Ortaháza';'Ortaháza';;4
'20';'156';'Ozmánbük';'Ozmánbük';;4
'20';'157';'Óhíd';'Óhíd';;4
'20';'158';'Pacsa';'Pacsa';;3
'20';'159';'Padár';'Padár';;4
'20';'160';'Pakod';'Pakod';;4
'20';'161';'Pat';'Pat';;4
'20';'162';'Páka';'Páka';;4
'20';'163';'Pálfiszeg';'Pálfiszeg';;4
'20';'164';'Pethőhenye';'Pethőhenye';;4
'20';'165';'Petrikeresztúr';'Petrikeresztúr';;4
'20';'166';'Petrivente';'Petrivente';;4
'20';'167';'Pókaszepetk';'Pókaszepetk';;4
'20';'168';'Pórszombat';'Pórszombat';;4
'20';'169';'Pölöske';'Pölöske';;4
'20';'170';'Pölöskefő';'Pölöskefő';;4
'20';'171';'Pördefölde';'Pördefölde';;4
'20';'172';'Pötréte';'Pötréte';;4
'20';'173';'Pusztaapáti';'Pusztaapáti';;4
'20';'174';'Pusztaederics';'Pusztaederics';;4
'20';'175';'Pusztamagyaród';'Pusztamagyaród';;4
'20';'176';'Pusztaszentlászló';'Pusztaszentlászló';;4
'20';'177';'Ramocsa';'Ramocsa';;4
'20';'178';'Resznek';'Resznek';;4
'20';'179';'Rezi';'Rezi';;4
'20';'180';'Rédics';'Rédics';;4
'20';'181';'Rigyác';'Rigyác';;4
'20';'182';'Salomvár';'Salomvár';;4
'20';'183';'Sand';'Sand';;4
'20';'184';'Sárhida';'Sárhida';;4
'20';'185';'Sármellék';'Sármellék';;4
'20';'186';'Semjénháza';'Semjénháza';;4
'20';'187';'Sénye';'Sénye';;4
'20';'188';'Sormás';'Sormás';;4
'20';'189';'Söjtör';'Söjtör';;4
'20';'190';'Surd';'Surd';;4
'20';'191';'Sümegcsehi';'Sümegcsehi';;4
'20';'192';'Szalapa';'Szalapa';;4
'20';'193';'Szentgyörgyvár';'Szentgyörgyvár';;4
'20';'194';'Szentgyörgyvölgy';'Szentgyörgyvölgy';;4
'20';'195';'Szentkozmadombja';'Szentkozmadombja';;4
'20';'196';'Szentliszló';'Szentliszló';;4
'20';'197';'Szentmargitfalva';'Szentmargitfalva';;4
'20';'198';'Szentpéterfölde';'Szentpéterfölde';;4
'20';'199';'Szentpéterúr';'Szentpéterúr';;4
'20';'200';'Szepetnek';'Szepetnek';;4
'20';'201';'Szécsisziget';'Szécsisziget';;4
'20';'202';'Szijártóháza';'Szijártóháza';;4
'20';'203';'Szilvágy';'Szilvágy';;4
'20';'204';'Teskánd';'Teskánd';;4
'20';'205';'Tilaj';'Tilaj';;4
'20';'206';'Tormafölde';'Tormafölde';;4
'20';'207';'Tornyiszentmiklós';'Tornyiszentmiklós';;4
'20';'208';'Tófej';'Tófej';;4
'20';'209';'Tótszentmárton';'Tótszentmárton';;4
'20';'210';'Tótszerdahely';'Tótszerdahely';;4
'20';'211';'Türje';'Türje';;4
'20';'212';'Újudvar';'Újudvar';;4
'20';'213';'Valkonya';'Valkonya';;4
'20';'214';'Vasboldogasszony';'Vasboldogasszony';;4
'20';'215';'Vaspör';'Vaspör';;4
'20';'216';'Vállus';'Vállus';;4
'20';'217';'Várfölde';'Várfölde';;4
'20';'218';'Várvölgy';'Várvölgy';;4
'20';'219';'Vindornyafok';'Vindornyafok';;4
'20';'220';'Vindornyalak';'Vindornyalak';;4
'20';'221';'Vindornyaszőlős';'Vindornyaszőlős';;4
'20';'222';'Vonyarcvashegy';'Vonyarcvashegy';;4
'20';'223';'Vöckönd';'Vöckönd';;4
'20';'224';'Zajk';'Zajk';;4
'20';'225';'Zalaapáti';'Zalaapáti';;4
'20';'226';'Zalabaksa';'Zalabaksa';;4
'20';'227';'Zalabér';'Zalabér';;4
'20';'228';'Zalaboldogfa';'Zalaboldogfa';;4
'20';'229';'Zalacsány';'Zalacsány';;4
'20';'230';'Zalacséb';'Zalacséb';;4
'20';'231';'Zalaegerszeg';'Zalaegerszeg';;2
'20';'232';'Zalaháshágy';'Zalaháshágy';;4
'20';'233';'Zalaigrice';'Zalaigrice';;4
'20';'234';'Zalaistvánd';'Zalaistvánd';;4
'20';'235';'Zalakaros';'Zalakaros';;3
'20';'236';'Zalakomár';'Zalakomár';;4
'20';'237';'Zalaköveskút';'Zalaköveskút';;4
'20';'238';'Zalalövő';'Zalalövő';;3
'20';'239';'Zalamerenye';'Zalamerenye';;4
'20';'240';'Zalasárszeg';'Zalasárszeg';;4
'20';'241';'Zalaszabar';'Zalaszabar';;4
'20';'242';'Zalaszántó';'Zalaszántó';;4
'20';'243';'Zalaszentbalázs';'Zalaszentbalázs';;4
'20';'244';'Zalaszentgrót';'Zalaszentgrót';;3
'20';'245';'Zalaszentgyörgy';'Zalaszentgyörgy';;4
'20';'246';'Zalaszentiván';'Zalaszentiván';;4
'20';'247';'Zalaszentjakab';'Zalaszentjakab';;4
'20';'248';'Zalaszentlászló';'Zalaszentlászló';;4
'20';'249';'Zalaszentlőrinc';'Zalaszentlőrinc';;4
'20';'250';'Zalaszentmárton';'Zalaszentmárton';;4
'20';'251';'Zalaszentmihály';'Zalaszentmihály';;4
'20';'252';'Zalaszombatfa';'Zalaszombatfa';;4
'20';'253';'Zalatárnok';'Zalatárnok';;4
'20';'254';'Zalaújlak';'Zalaújlak';;4
'20';'255';'Zalavár';'Zalavár';;4
'20';'256';'Zalavég';'Zalavég';;4
'20';'257';'Zebecke';'Zebecke';;4
'20';'258';'Tekenye';'Tekenye';;4
